Timestamp,value
2023-03-15 04:00:00+00:00,1685.052900142051
2023-03-15 05:00:00+00:00,1843.015367408171
2023-03-15 06:00:00+00:00,3079.6047646743373
2023-03-15 07:00:00+00:00,5000.0
2023-03-15 08:00:00+00:00,5000.0
2023-03-15 09:00:00+00:00,5000.0
2023-03-15 10:00:00+00:00,5000.0
2023-03-15 11:00:00+00:00,5000.0
2023-03-15 12:00:00+00:00,5000.0
2023-03-15 13:00:00+00:00,5000.0
2023-03-15 14:00:00+00:00,5000.0
2023-03-15 15:00:00+00:00,5000.0
2023-03-15 16:00:00+00:00,5000.0
2023-03-15 17:00:00+00:00,5000.0
2023-03-15 18:00:00+00:00,1717.232963520823
2023-03-15 19:00:00+00:00,1480.469547496738
2023-03-15 20:00:00+00:00,171.56080674674146
2023-03-15 21:00:00+00:00,4.974089333517757
2023-03-15 22:00:00+00:00,113.29483789337851
2023-03-15 23:00:00+00:00,1196.8348835061568
2023-03-16 00:00:00+00:00,26.38177919932463
2023-03-16 01:00:00+00:00,0.004251498827337533
2023-03-16 02:00:00+00:00,32.63817966984416
2023-03-16 03:00:00+00:00,71.45000136995338
2023-03-16 04:00:00+00:00,1195.8399628236848
2023-03-16 05:00:00+00:00,1059.1173755548302
2023-03-16 06:00:00+00:00,3732.872185402921
2023-03-16 07:00:00+00:00,4702.16189198162
2023-03-16 08:00:00+00:00,5000.0
2023-03-16 09:00:00+00:00,5000.0
2023-03-16 10:00:00+00:00,5000.0
2023-03-16 11:00:00+00:00,5000.0
2023-03-16 12:00:00+00:00,5000.0
2023-03-16 13:00:00+00:00,5000.0
2023-03-16 14:00:00+00:00,5000.0
2023-03-16 15:00:00+00:00,5000.0
2023-03-16 16:00:00+00:00,5000.0
2023-03-16 17:00:00+00:00,5000.0
2023-03-16 18:00:00+00:00,2033.2816317303887
2023-03-16 19:00:00+00:00,3586.2405142123916
2023-03-16 20:00:00+00:00,1648.0472428115206
2023-03-16 21:00:00+00:00,774.8082720540099
2023-03-16 22:00:00+00:00,310.36507113739026
2023-03-16 23:00:00+00:00,107.57125365460385
2023-03-17 00:00:00+00:00,27.423172131305645
2023-03-17 01:00:00+00:00,111.28450693618416
2023-03-17 02:00:00+00:00,504.5857103517206
2023-03-17 03:00:00+00:00,208.39523402825054
2023-03-17 04:00:00+00:00,246.14756051352478
2023-03-17 05:00:00+00:00,4991.605392372998
2023-03-17 06:00:00+00:00,5000.0
2023-03-17 07:00:00+00:00,4262.419949875132
2023-03-17 08:00:00+00:00,5000.0
2023-03-17 09:00:00+00:00,5000.0
2023-03-17 10:00:00+00:00,5000.0
2023-03-17 11:00:00+00:00,5000.0
2023-03-17 12:00:00+00:00,5000.0
2023-03-17 13:00:00+00:00,5000.0
2023-03-17 14:00:00+00:00,5000.0
2023-03-17 15:00:00+00:00,5000.0
2023-03-17 16:00:00+00:00,5000.0
2023-03-17 17:00:00+00:00,3878.4191016602067
2023-03-17 18:00:00+00:00,1328.5241550729215
2023-03-17 19:00:00+00:00,3460.908200258172
2023-03-17 20:00:00+00:00,422.59385407504965
2023-03-17 21:00:00+00:00,128.04352371566296
2023-03-17 22:00:00+00:00,3447.103399533527
2023-03-17 23:00:00+00:00,75.17837076999136
2023-03-18 00:00:00+00:00,0.0
2023-03-18 01:00:00+00:00,26.66404605327074
2023-03-18 02:00:00+00:00,41.45014519034081
2023-03-18 03:00:00+00:00,239.65047109743756
2023-03-18 04:00:00+00:00,261.1008204086658
2023-03-18 05:00:00+00:00,715.854463296996
2023-03-18 06:00:00+00:00,1354.0957124333804
2023-03-18 07:00:00+00:00,5000.0
2023-03-18 08:00:00+00:00,3937.5844810055137
2023-03-18 09:00:00+00:00,5000.0
2023-03-18 10:00:00+00:00,5000.0
2023-03-18 11:00:00+00:00,5000.0
2023-03-18 12:00:00+00:00,5000.0
2023-03-18 13:00:00+00:00,5000.0
2023-03-18 14:00:00+00:00,5000.0
2023-03-18 15:00:00+00:00,5000.0
2023-03-18 16:00:00+00:00,5000.0
2023-03-18 17:00:00+00:00,2171.3251958609762
2023-03-18 18:00:00+00:00,2150.1543199201233
2023-03-18 19:00:00+00:00,1205.447199649614
2023-03-18 20:00:00+00:00,1893.4192569812253
2023-03-18 21:00:00+00:00,87.50482997753609
2023-03-18 22:00:00+00:00,13.526362223368956
2023-03-18 23:00:00+00:00,883.4026468053019
2023-03-19 00:00:00+00:00,9.138462323646511
2023-03-19 01:00:00+00:00,15.218542886526087
2023-03-19 02:00:00+00:00,306.4542288047204
2023-03-19 03:00:00+00:00,501.94041414007813
2023-03-19 04:00:00+00:00,542.214304504017
2023-03-19 05:00:00+00:00,1796.0583187657892
2023-03-19 06:00:00+00:00,2170.6064794622243
2023-03-19 07:00:00+00:00,5000.0
2023-03-19 08:00:00+00:00,4900.9326312925805
2023-03-19 09:00:00+00:00,5000.0
2023-03-19 10:00:00+00:00,5000.0
2023-03-19 11:00:00+00:00,5000.0
2023-03-19 12:00:00+00:00,5000.0
2023-03-19 13:00:00+00:00,5000.0
2023-03-19 14:00:00+00:00,5000.0
2023-03-19 15:00:00+00:00,5000.0
2023-03-19 16:00:00+00:00,5000.0
2023-03-19 17:00:00+00:00,5000.0
2023-03-19 18:00:00+00:00,1908.409196245763
2023-03-19 19:00:00+00:00,2994.732303604059
2023-03-19 20:00:00+00:00,2319.9143357053395
2023-03-19 21:00:00+00:00,587.7980544731145
2023-03-19 22:00:00+00:00,0.8066342478036373
2023-03-19 23:00:00+00:00,59.45704121906745
2023-03-20 00:00:00+00:00,31.156722792223803
2023-03-20 01:00:00+00:00,47.65575349191444
2023-03-20 02:00:00+00:00,3.5849193015710163
2023-03-20 03:00:00+00:00,505.08824664002304
2023-03-20 04:00:00+00:00,1862.4825542808576
2023-03-20 05:00:00+00:00,497.2969668922633
2023-03-20 06:00:00+00:00,1907.436500237542
2023-03-20 07:00:00+00:00,0.0
2023-03-20 08:00:00+00:00,5000.0
2023-03-20 09:00:00+00:00,5000.0
2023-03-20 10:00:00+00:00,5000.0
2023-03-20 11:00:00+00:00,5000.0
2023-03-20 12:00:00+00:00,5000.0
2023-03-20 13:00:00+00:00,5000.0
2023-03-20 14:00:00+00:00,5000.0
2023-03-20 15:00:00+00:00,5000.0
2023-03-20 16:00:00+00:00,4690.310229273023
2023-03-20 17:00:00+00:00,5000.0
2023-03-20 18:00:00+00:00,1572.5597068189459
2023-03-20 19:00:00+00:00,5000.0
2023-03-20 20:00:00+00:00,575.2662255262182
2023-03-20 21:00:00+00:00,76.06655668291901
2023-03-20 22:00:00+00:00,28.347401050598158
2023-03-20 23:00:00+00:00,837.2572492054333
2023-03-21 00:00:00+00:00,0.0
2023-03-21 01:00:00+00:00,141.21519795928472
2023-03-21 02:00:00+00:00,585.5558735378623
2023-03-21 03:00:00+00:00,165.29174084292288
2023-03-21 04:00:00+00:00,919.1981957489921
2023-03-21 05:00:00+00:00,1524.5823491444883
2023-03-21 06:00:00+00:00,2532.640855224203
2023-03-21 07:00:00+00:00,4156.901920034787
2023-03-21 08:00:00+00:00,4101.243263163374
2023-03-21 09:00:00+00:00,5000.0
2023-03-21 10:00:00+00:00,5000.0
2023-03-21 11:00:00+00:00,5000.0
2023-03-21 12:00:00+00:00,5000.0
2023-03-21 13:00:00+00:00,5000.0
2023-03-21 14:00:00+00:00,5000.0
2023-03-21 15:00:00+00:00,5000.0
2023-03-21 16:00:00+00:00,5000.0
2023-03-21 17:00:00+00:00,5000.0
2023-03-21 18:00:00+00:00,1422.3958930517672
2023-03-21 19:00:00+00:00,3577.9100853498962
2023-03-21 20:00:00+00:00,1293.377242004285
2023-03-21 21:00:00+00:00,27.17535325592033
2023-03-21 22:00:00+00:00,188.93898756940763
2023-03-21 23:00:00+00:00,64.18737741233404
2023-03-22 00:00:00+00:00,29.08000989498207
2023-03-22 01:00:00+00:00,0.0
2023-03-22 02:00:00+00:00,166.60561805928845
2023-03-22 03:00:00+00:00,262.02825859238715
2023-03-22 04:00:00+00:00,304.08614747453373
2023-03-22 05:00:00+00:00,1203.9309363084255
2023-03-22 06:00:00+00:00,4198.689467750977
2023-03-22 07:00:00+00:00,2176.521222514617
2023-03-22 08:00:00+00:00,5000.0
2023-03-22 09:00:00+00:00,5000.0
2023-03-22 10:00:00+00:00,5000.0
2023-03-22 11:00:00+00:00,5000.0
2023-03-22 12:00:00+00:00,5000.0
2023-03-22 13:00:00+00:00,5000.0
2023-03-22 14:00:00+00:00,5000.0
2023-03-22 15:00:00+00:00,5000.0
2023-03-22 16:00:00+00:00,5000.0
2023-03-22 17:00:00+00:00,3355.5213739435053
2023-03-22 18:00:00+00:00,1305.0906734619844
2023-03-22 19:00:00+00:00,497.46755635621446
2023-03-22 20:00:00+00:00,455.13736033369895
2023-03-22 21:00:00+00:00,5.88284717115171
2023-03-22 22:00:00+00:00,16.35713814184473
2023-03-22 23:00:00+00:00,17.65359541169063
2023-03-23 00:00:00+00:00,14.57095990110825
2023-03-23 01:00:00+00:00,1.323707437560532
2023-03-23 02:00:00+00:00,27.39378717016705
2023-03-23 03:00:00+00:00,51.695792853283066
2023-03-23 04:00:00+00:00,269.1953813287203
2023-03-23 05:00:00+00:00,1955.0628485698571
2023-03-23 06:00:00+00:00,2265.282565441285
2023-03-23 07:00:00+00:00,5000.0
2023-03-23 08:00:00+00:00,5000.0
2023-03-23 09:00:00+00:00,5000.0
2023-03-23 10:00:00+00:00,5000.0
2023-03-23 11:00:00+00:00,5000.0
2023-03-23 12:00:00+00:00,5000.0
2023-03-23 13:00:00+00:00,5000.0
2023-03-23 14:00:00+00:00,5000.0
2023-03-23 15:00:00+00:00,5000.0
2023-03-23 16:00:00+00:00,5000.0
2023-03-23 17:00:00+00:00,2439.8148042813546
2023-03-23 18:00:00+00:00,3163.7944004893866
2023-03-23 19:00:00+00:00,1391.3191893518917
2023-03-23 20:00:00+00:00,862.7643825873002
2023-03-23 21:00:00+00:00,20.173229455254603
2023-03-23 22:00:00+00:00,16.335761247582393
2023-03-23 23:00:00+00:00,209.18376743700284
2023-03-24 00:00:00+00:00,0.0
2023-03-24 01:00:00+00:00,227.6981794171449
2023-03-24 02:00:00+00:00,229.2037803683245
2023-03-24 03:00:00+00:00,22.665741857616364
2023-03-24 04:00:00+00:00,181.98108701063055
2023-03-24 05:00:00+00:00,2306.087083415751
2023-03-24 06:00:00+00:00,2474.2601621492377
2023-03-24 07:00:00+00:00,4018.7877187576455
2023-03-24 08:00:00+00:00,5000.0
2023-03-24 09:00:00+00:00,5000.0
2023-03-24 10:00:00+00:00,5000.0
2023-03-24 11:00:00+00:00,5000.0
2023-03-24 12:00:00+00:00,5000.0
2023-03-24 13:00:00+00:00,5000.0
2023-03-24 14:00:00+00:00,5000.0
2023-03-24 15:00:00+00:00,5000.0
2023-03-24 16:00:00+00:00,5000.0
2023-03-24 17:00:00+00:00,5000.0
2023-03-24 18:00:00+00:00,4979.8924128260205
2023-03-24 19:00:00+00:00,1431.1783159256636
2023-03-24 20:00:00+00:00,258.51396000986966
2023-03-24 21:00:00+00:00,25.533057786525333
2023-03-24 22:00:00+00:00,49.07932465177735
2023-03-24 23:00:00+00:00,0.0
2023-03-25 00:00:00+00:00,221.69535080892598
2023-03-25 01:00:00+00:00,4.454645467729123
2023-03-25 02:00:00+00:00,219.3134241170323
2023-03-25 03:00:00+00:00,637.4119441225133
2023-03-25 04:00:00+00:00,661.4032461415416
2023-03-25 05:00:00+00:00,2033.3060092740088
2023-03-25 06:00:00+00:00,2764.224570538061
2023-03-25 07:00:00+00:00,3547.1619867164463
2023-03-25 08:00:00+00:00,5000.0
2023-03-25 09:00:00+00:00,5000.0
2023-03-25 10:00:00+00:00,5000.0
2023-03-25 11:00:00+00:00,5000.0
2023-03-25 12:00:00+00:00,5000.0
2023-03-25 13:00:00+00:00,5000.0
2023-03-25 14:00:00+00:00,5000.0
2023-03-25 15:00:00+00:00,5000.0
2023-03-25 16:00:00+00:00,5000.0
2023-03-25 17:00:00+00:00,2508.560066989654
2023-03-25 18:00:00+00:00,2447.840669485166
2023-03-25 19:00:00+00:00,1105.7621631602387
2023-03-25 20:00:00+00:00,375.71320838192145
2023-03-25 21:00:00+00:00,176.9531693716918
2023-03-25 22:00:00+00:00,1504.3140368352406
2023-03-25 23:00:00+00:00,0.08049903249098822
2023-03-26 00:00:00+00:00,0.0
2023-03-26 01:00:00+00:00,19.990011413769277
2023-03-26 02:00:00+00:00,25.202531098084645
2023-03-26 03:00:00+00:00,337.905871256943
2023-03-26 04:00:00+00:00,243.36254443304983
2023-03-26 05:00:00+00:00,2766.6563882986534
2023-03-26 06:00:00+00:00,4214.94654771328
2023-03-26 07:00:00+00:00,2715.493362844744
2023-03-26 08:00:00+00:00,4102.371131913568
2023-03-26 09:00:00+00:00,5000.0
2023-03-26 10:00:00+00:00,5000.0
2023-03-26 11:00:00+00:00,5000.0
2023-03-26 12:00:00+00:00,5000.0
2023-03-26 13:00:00+00:00,5000.0
2023-03-26 14:00:00+00:00,5000.0
2023-03-26 15:00:00+00:00,5000.0
2023-03-26 16:00:00+00:00,5000.0
2023-03-26 17:00:00+00:00,3565.727800912504
2023-03-26 18:00:00+00:00,4313.469842882427
2023-03-26 19:00:00+00:00,3312.963441981039
2023-03-26 20:00:00+00:00,165.00939550391894
2023-03-26 21:00:00+00:00,183.63732110801465
2023-03-26 22:00:00+00:00,80.60451538852051
2023-03-26 23:00:00+00:00,23.722109507838034
2023-03-27 00:00:00+00:00,175.03678274130942
2023-03-27 01:00:00+00:00,0.0
2023-03-27 02:00:00+00:00,10.444201141716873
2023-03-27 03:00:00+00:00,43.891917723868694
2023-03-27 04:00:00+00:00,107.673916083882
2023-03-27 05:00:00+00:00,640.4832529648985
2023-03-27 06:00:00+00:00,1744.909892682364
2023-03-27 07:00:00+00:00,3282.9868081234035
2023-03-27 08:00:00+00:00,3195.4844830376355
2023-03-27 09:00:00+00:00,5000.0
2023-03-27 10:00:00+00:00,5000.0
2023-03-27 11:00:00+00:00,5000.0
2023-03-27 12:00:00+00:00,5000.0
2023-03-27 13:00:00+00:00,5000.0
2023-03-27 14:00:00+00:00,5000.0
2023-03-27 15:00:00+00:00,5000.0
2023-03-27 16:00:00+00:00,2936.96972247583
2023-03-27 17:00:00+00:00,3614.3066444314763
2023-03-27 18:00:00+00:00,4032.5826045390577
2023-03-27 19:00:00+00:00,4773.813690707647
2023-03-27 20:00:00+00:00,964.9862540450209
2023-03-27 21:00:00+00:00,108.47393495814156
2023-03-27 22:00:00+00:00,710.577929995755
2023-03-27 23:00:00+00:00,393.6628323959373
2023-03-28 00:00:00+00:00,113.51538958582087
2023-03-28 01:00:00+00:00,406.74206482013176
2023-03-28 02:00:00+00:00,223.4579947851832
2023-03-28 03:00:00+00:00,204.6794023675961
2023-03-28 04:00:00+00:00,1125.186804408779
2023-03-28 05:00:00+00:00,1510.7934930681058
2023-03-28 06:00:00+00:00,5000.0
2023-03-28 07:00:00+00:00,2719.0087387136086
2023-03-28 08:00:00+00:00,3997.0244055030835
2023-03-28 09:00:00+00:00,5000.0
2023-03-28 10:00:00+00:00,5000.0
2023-03-28 11:00:00+00:00,5000.0
2023-03-28 12:00:00+00:00,5000.0
2023-03-28 13:00:00+00:00,5000.0
2023-03-28 14:00:00+00:00,5000.0
2023-03-28 15:00:00+00:00,5000.0
2023-03-28 16:00:00+00:00,5000.0
2023-03-28 17:00:00+00:00,3346.854213691701
2023-03-28 18:00:00+00:00,861.3698053743419
2023-03-28 19:00:00+00:00,505.9340856488025
2023-03-28 20:00:00+00:00,114.62397086866838
2023-03-28 21:00:00+00:00,233.84978531314462
2023-03-28 22:00:00+00:00,43.254249661858985
2023-03-28 23:00:00+00:00,520.543459580573
2023-03-29 00:00:00+00:00,0.0
2023-03-29 01:00:00+00:00,2.1017779631515343
2023-03-29 02:00:00+00:00,33.45686320124105
2023-03-29 03:00:00+00:00,259.01969360271914
2023-03-29 04:00:00+00:00,205.34565867257842
2023-03-29 05:00:00+00:00,742.7565661819236
2023-03-29 06:00:00+00:00,1412.302937172631
2023-03-29 07:00:00+00:00,5000.0
2023-03-29 08:00:00+00:00,4488.348981378273
2023-03-29 09:00:00+00:00,5000.0
2023-03-29 10:00:00+00:00,5000.0
2023-03-29 11:00:00+00:00,5000.0
2023-03-29 12:00:00+00:00,5000.0
2023-03-29 13:00:00+00:00,5000.0
2023-03-29 14:00:00+00:00,5000.0
2023-03-29 15:00:00+00:00,5000.0
2023-03-29 16:00:00+00:00,5000.0
2023-03-29 17:00:00+00:00,3068.5617792067783
2023-03-29 18:00:00+00:00,1121.644147073753
2023-03-29 19:00:00+00:00,370.4788269427596
2023-03-29 20:00:00+00:00,1641.7987303574691
2023-03-29 21:00:00+00:00,177.12274460295455
2023-03-29 22:00:00+00:00,15.979931344091334
2023-03-29 23:00:00+00:00,15.54430271711459
2023-03-30 00:00:00+00:00,2.2400366263524427
2023-03-30 01:00:00+00:00,12.321828353159017
2023-03-30 02:00:00+00:00,112.60117959534855
2023-03-30 03:00:00+00:00,46.4199234704013
2023-03-30 04:00:00+00:00,923.0862069864918
2023-03-30 05:00:00+00:00,2123.2099782109703
2023-03-30 06:00:00+00:00,1090.1198057737508
2023-03-30 07:00:00+00:00,2258.162986906234
2023-03-30 08:00:00+00:00,5000.0
2023-03-30 09:00:00+00:00,5000.0
2023-03-30 10:00:00+00:00,5000.0
2023-03-30 11:00:00+00:00,5000.0
2023-03-30 12:00:00+00:00,5000.0
2023-03-30 13:00:00+00:00,5000.0
2023-03-30 14:00:00+00:00,0.0
2023-03-30 15:00:00+00:00,5000.0
2023-03-30 16:00:00+00:00,3718.8752446487943
2023-03-30 17:00:00+00:00,5000.0
2023-03-30 18:00:00+00:00,1326.5050359558436
2023-03-30 19:00:00+00:00,548.0771888025005
2023-03-30 20:00:00+00:00,631.9808027553249
2023-03-30 21:00:00+00:00,9.248275273552288
2023-03-30 22:00:00+00:00,127.86988880315465
2023-03-30 23:00:00+00:00,1.0426488744248437
2023-03-31 00:00:00+00:00,0.04504345265606467
2023-03-31 01:00:00+00:00,84.34788029128289
2023-03-31 02:00:00+00:00,54.88812069506304
2023-03-31 03:00:00+00:00,384.28969521056246
2023-03-31 04:00:00+00:00,509.8022760605481
2023-03-31 05:00:00+00:00,0.0
2023-03-31 06:00:00+00:00,3724.916278065315
2023-03-31 07:00:00+00:00,3260.98329490578
2023-03-31 08:00:00+00:00,5000.0
2023-03-31 09:00:00+00:00,5000.0
2023-03-31 10:00:00+00:00,5000.0
2023-03-31 11:00:00+00:00,5000.0
2023-03-31 12:00:00+00:00,5000.0
2023-03-31 13:00:00+00:00,5000.0
2023-03-31 14:00:00+00:00,5000.0
2023-03-31 15:00:00+00:00,5000.0
2023-03-31 16:00:00+00:00,3301.0651343880913
2023-03-31 17:00:00+00:00,5000.0
2023-03-31 18:00:00+00:00,4140.712048327122
2023-03-31 19:00:00+00:00,3527.7063812265824
2023-03-31 20:00:00+00:00,0.0
2023-03-31 21:00:00+00:00,86.83530416492059
2023-03-31 22:00:00+00:00,2.8820830836810774
2023-03-31 23:00:00+00:00,0.4254433552175729
2023-04-01 00:00:00+00:00,7.500882050952954
2023-04-01 01:00:00+00:00,1.1437137978437852
2023-04-01 02:00:00+00:00,5.46762033398573
2023-04-01 03:00:00+00:00,86.78874739965691
2023-04-01 04:00:00+00:00,481.05112051434196
2023-04-01 05:00:00+00:00,451.71247441425027
2023-04-01 06:00:00+00:00,1568.309430972204
2023-04-01 07:00:00+00:00,3553.9119480769505
2023-04-01 08:00:00+00:00,5000.0
2023-04-01 09:00:00+00:00,5000.0
2023-04-01 10:00:00+00:00,5000.0
2023-04-01 11:00:00+00:00,5000.0
2023-04-01 12:00:00+00:00,5000.0
2023-04-01 13:00:00+00:00,5000.0
2023-04-01 14:00:00+00:00,5000.0
2023-04-01 15:00:00+00:00,5000.0
2023-04-01 16:00:00+00:00,5000.0
2023-04-01 17:00:00+00:00,5000.0
2023-04-01 18:00:00+00:00,925.1943144041267
2023-04-01 19:00:00+00:00,1312.7995956121313
2023-04-01 20:00:00+00:00,474.4208781069319
2023-04-01 21:00:00+00:00,589.5289790979459
2023-04-01 22:00:00+00:00,3.712002478214583
2023-04-01 23:00:00+00:00,0.038528651855324086
2023-04-02 00:00:00+00:00,23.33582605929631
2023-04-02 01:00:00+00:00,0.0
2023-04-02 02:00:00+00:00,0.8929112822612317
2023-04-02 03:00:00+00:00,860.8927982587813
2023-04-02 04:00:00+00:00,1933.220103078646
2023-04-02 05:00:00+00:00,2545.4137231626655
2023-04-02 06:00:00+00:00,3091.750793444262
2023-04-02 07:00:00+00:00,2822.356180608458
2023-04-02 08:00:00+00:00,4641.06242250201
2023-04-02 09:00:00+00:00,5000.0
2023-04-02 10:00:00+00:00,5000.0
2023-04-02 11:00:00+00:00,5000.0
2023-04-02 12:00:00+00:00,5000.0
2023-04-02 13:00:00+00:00,5000.0
2023-04-02 14:00:00+00:00,5000.0
2023-04-02 15:00:00+00:00,5000.0
2023-04-02 16:00:00+00:00,4835.559223864781
2023-04-02 17:00:00+00:00,4472.552108256026
2023-04-02 18:00:00+00:00,1276.1441481570982
2023-04-02 19:00:00+00:00,2980.980015201191
2023-04-02 20:00:00+00:00,114.01741510177182
2023-04-02 21:00:00+00:00,7.112763572242207
2023-04-02 22:00:00+00:00,853.6328555773546
2023-04-02 23:00:00+00:00,157.30578141257146
2023-04-03 00:00:00+00:00,2.625105971649216
2023-04-03 01:00:00+00:00,14.12235229087219
2023-04-03 02:00:00+00:00,118.98561558662635
2023-04-03 03:00:00+00:00,495.5509264446771
2023-04-03 04:00:00+00:00,281.0178942747346
2023-04-03 05:00:00+00:00,1323.1952533797091
2023-04-03 06:00:00+00:00,1310.2101430590271
2023-04-03 07:00:00+00:00,1453.1629279076014
2023-04-03 08:00:00+00:00,5000.0
2023-04-03 09:00:00+00:00,4777.283175018013
2023-04-03 10:00:00+00:00,5000.0
2023-04-03 11:00:00+00:00,5000.0
2023-04-03 12:00:00+00:00,5000.0
2023-04-03 13:00:00+00:00,5000.0
2023-04-03 14:00:00+00:00,5000.0
2023-04-03 15:00:00+00:00,5000.0
2023-04-03 16:00:00+00:00,5000.0
2023-04-03 17:00:00+00:00,2403.359983886893
2023-04-03 18:00:00+00:00,1170.418391312933
2023-04-03 19:00:00+00:00,673.1667342686769
2023-04-03 20:00:00+00:00,1149.0626280833426
2023-04-03 21:00:00+00:00,1353.6168078644953
2023-04-03 22:00:00+00:00,247.94744935669186
2023-04-03 23:00:00+00:00,78.26004843653821
2023-04-04 00:00:00+00:00,8.645159468729293
2023-04-04 01:00:00+00:00,1.1195944645771254
2023-04-04 02:00:00+00:00,97.36193320149206
2023-04-04 03:00:00+00:00,5.362536192064256
2023-04-04 04:00:00+00:00,2843.177127091248
2023-04-04 05:00:00+00:00,1514.7766286937342
2023-04-04 06:00:00+00:00,4243.228800274599
2023-04-04 07:00:00+00:00,1252.2031270311531
2023-04-04 08:00:00+00:00,3061.3251548239523
2023-04-04 09:00:00+00:00,5000.0
2023-04-04 10:00:00+00:00,5000.0
2023-04-04 11:00:00+00:00,5000.0
2023-04-04 12:00:00+00:00,5000.0
2023-04-04 13:00:00+00:00,5000.0
2023-04-04 14:00:00+00:00,5000.0
2023-04-04 15:00:00+00:00,5000.0
2023-04-04 16:00:00+00:00,4308.6305465805735
2023-04-04 17:00:00+00:00,4103.31064615297
2023-04-04 18:00:00+00:00,987.5815997127783
2023-04-04 19:00:00+00:00,1499.3157312980245
2023-04-04 20:00:00+00:00,1188.4045973706643
2023-04-04 21:00:00+00:00,861.85417613967
2023-04-04 22:00:00+00:00,54.37323246792858
2023-04-04 23:00:00+00:00,0.17204929274006975
2023-04-05 00:00:00+00:00,0.0
2023-04-05 01:00:00+00:00,2.3321474318864326e-05
2023-04-05 02:00:00+00:00,0.0
2023-04-05 03:00:00+00:00,360.231907334363
2023-04-05 04:00:00+00:00,366.58046985924625
2023-04-05 05:00:00+00:00,2519.2301891132647
2023-04-05 06:00:00+00:00,850.1504696287262
2023-04-05 07:00:00+00:00,5000.0
2023-04-05 08:00:00+00:00,4906.2150346815515
2023-04-05 09:00:00+00:00,4569.384561641749
2023-04-05 10:00:00+00:00,4890.775011372396
2023-04-05 11:00:00+00:00,5000.0
2023-04-05 12:00:00+00:00,0.0
2023-04-05 13:00:00+00:00,5000.0
2023-04-05 14:00:00+00:00,5000.0
2023-04-05 15:00:00+00:00,4287.328506254006
2023-04-05 16:00:00+00:00,4934.418903688033
2023-04-05 17:00:00+00:00,4046.300668806656
2023-04-05 18:00:00+00:00,3580.5929392565313
2023-04-05 19:00:00+00:00,1309.981798350729
2023-04-05 20:00:00+00:00,43.48828758112477
2023-04-05 21:00:00+00:00,0.0
2023-04-05 22:00:00+00:00,0.0
2023-04-05 23:00:00+00:00,0.0038572585661848726
2023-04-06 00:00:00+00:00,264.1729292869675
2023-04-06 01:00:00+00:00,71.77985234899543
2023-04-06 02:00:00+00:00,121.2506631186236
2023-04-06 03:00:00+00:00,130.2703304357375
2023-04-06 04:00:00+00:00,675.7607359648664
2023-04-06 05:00:00+00:00,385.52708787540087
2023-04-06 06:00:00+00:00,1951.6728191156778
2023-04-06 07:00:00+00:00,2654.1142885763124
2023-04-06 08:00:00+00:00,4143.068898718044
2023-04-06 09:00:00+00:00,5000.0
2023-04-06 10:00:00+00:00,5000.0
2023-04-06 11:00:00+00:00,5000.0
2023-04-06 12:00:00+00:00,5000.0
2023-04-06 13:00:00+00:00,5000.0
2023-04-06 14:00:00+00:00,5000.0
2023-04-06 15:00:00+00:00,4096.818919696218
2023-04-06 16:00:00+00:00,5000.0
2023-04-06 17:00:00+00:00,5000.0
2023-04-06 18:00:00+00:00,2515.8227361861777
2023-04-06 19:00:00+00:00,202.82869490656537
2023-04-06 20:00:00+00:00,25.62077448931866
2023-04-06 21:00:00+00:00,8.196183170020081
2023-04-06 22:00:00+00:00,373.49526274260745
2023-04-06 23:00:00+00:00,666.5548143611702
2023-04-07 00:00:00+00:00,0.0
2023-04-07 01:00:00+00:00,0.0
2023-04-07 02:00:00+00:00,1.5852533917447869
2023-04-07 03:00:00+00:00,587.1599954437816
2023-04-07 04:00:00+00:00,514.8513852465555
2023-04-07 05:00:00+00:00,1088.8403387460635
2023-04-07 06:00:00+00:00,451.4460461719704
2023-04-07 07:00:00+00:00,2987.6898624182068
2023-04-07 08:00:00+00:00,4968.017549345758
2023-04-07 09:00:00+00:00,5000.0
2023-04-07 10:00:00+00:00,5000.0
2023-04-07 11:00:00+00:00,5000.0
2023-04-07 12:00:00+00:00,5000.0
2023-04-07 13:00:00+00:00,5000.0
2023-04-07 14:00:00+00:00,5000.0
2023-04-07 15:00:00+00:00,5000.0
2023-04-07 16:00:00+00:00,5000.0
2023-04-07 17:00:00+00:00,3045.887107612272
2023-04-07 18:00:00+00:00,5000.0
2023-04-07 19:00:00+00:00,465.7837443956971
2023-04-07 20:00:00+00:00,328.27408163764454
2023-04-07 21:00:00+00:00,590.6461583283836
2023-04-07 22:00:00+00:00,172.68392760453864
2023-04-07 23:00:00+00:00,13.28293770581752
2023-04-08 00:00:00+00:00,20.846433009887782
2023-04-08 01:00:00+00:00,131.2257558683698
2023-04-08 02:00:00+00:00,28.034155021788006
2023-04-08 03:00:00+00:00,7.996593964196937
2023-04-08 04:00:00+00:00,122.76261526105543
2023-04-08 05:00:00+00:00,929.5049379940177
2023-04-08 06:00:00+00:00,582.5073269170247
2023-04-08 07:00:00+00:00,3951.429163531144
2023-04-08 08:00:00+00:00,2589.3363404709703
2023-04-08 09:00:00+00:00,5000.0
2023-04-08 10:00:00+00:00,5000.0
2023-04-08 11:00:00+00:00,5000.0
